,datetime,coordinates,country,hashes,text,sentiment_score
1127,2020-04-16 09:39:44,"52.40697451, -1.5144825",United Kingdom,coventrymarket,Someone asked for this... a gift for a nurse whos working their socks off with COVID patients.  ...thank you to her and all those busy caring for our friends and family who need that expertise. #coventrymarket ,0.8481
1128,2020-04-16 09:35:31,"44.8114357, 20.47673912",Serbia,wakeupwithasmile wuwas smile happy happiness goodmorning art smiling photography quarantine coronavirus covid photooftheday picoftheday iseefaces,Wake Up With A Smile: Stationary Bicycle#wakeupwithasmile #wuwas #smile #happy #happiness #goodmorning #art #smiling #photography #quarantine #coronavirus #covid #photooftheday #picoftheday #iseefaces ,0.3612
1129,2020-04-16 09:29:51,"57.70866832, 11.94528759",Sweden,Repost,The entire planet is postponed.#Repost vendettagencyWell the bad news is that Covid-19 has ruined our plans for the near future. But the good news is that we all have something great to look forward to when ,0.1027
1130,2020-04-16 09:29:40,"48.95860831, -57.92412054",Canada,groceryrun covid socialdistancing,#groceryrun part 2 #covid #socialdistancing @ 24 Murphy Square ,0.0
1131,2020-04-16 09:26:50,"-34.52903657, 150.87154574",Australia,basketball barkatball rescuedogsofinstagram labradorretriever covid_19 covidaustralia sport windang backyard,"Windang Unofficial Leisure Centre is now open. #basketball #barkatball #rescuedogsofinstagram #labradorretriever #covid_19 #covidaustralia #sport #windang #backyard @ Windang, New South Wales, Australia ",0.0
1132,2020-04-16 09:23:54,"53.815, -3.0447",United Kingdom,covid_19 shopping horse comic sketch cartoons art drawing thoughts,@jamesloyart #covid_19 #shopping #horse #comic #sketch #cartoons #art #drawing #thoughts @ Blackpool ,0.0
1133,2020-04-16 09:21:33,"48.95, -57.9333",Canada,groceryrun covid,"#groceryrun #covid @ Corner Brook, Newfoundland and Labrador ",0.0
1134,2020-04-16 09:17:40,"9.61389, 6.55694",Nigeria,corona covid_19 covid coro,"Take responsibility! STAY HOME, STAY SAFE! Let us flatten the curve as much as possible. Together, being responsible, we can defeat this heady virus.#corona #covid_19 #covid #coro @ Minna ",0.5449
1135,2020-04-16 09:15:06,"38.93944921, -77.02530619",United States of America,,"Anti-malarial treatment hailed by Trump has no benefit for coronavirus patients, French researchers find - Study is the most comprehensive done on hydroxychloroquine treatment for Covid-19 patients.",0.6115
1136,2020-04-16 09:14:59,"11.1858, 119.396",Philippines,ChallengeAccepted 24hrs,#ChallengeAccepted #24hrs Tagged by hirodaddy to select 4 photos of myself in 4 different countries as a reminder of happier times when we could travel freely. Here's hoping all these places will be rid of COVID-19 ,0.8442
1137,2020-04-16 09:14:27,"14.30720422, 121.0696914",Philippines,covid strawberry,"Finally found some strawberries   #covid  #strawberry @ Town &amp; Country Southville, Binan, Laguna ",0.0
1138,2020-04-16 11:40:07,"51.8755353, -8.2330972",Ireland,promotionalmerchandise companyculture covid19 remotelife productivity dublin cork promotions branding,Company merchandise is a great way to generate positivity which is why we wanted to share 3 ways promotional merchandise can boost team spirit during Covid-19!! ..#promotionalmerchandise #companyculture #covid19 #remotelife #productivity #dublin #cork #promotions #branding ,0.9272
1139,2020-04-16 11:38:41,"38.8951, -77.0367",United States of America,,"2008 vs 2020, LONG POST BUT ITS WORTH IT! With all of the unanswered questions caused by COVID-19 and the economic slowdown we're experiencing across the country today, many are asking if the housing market is in ",0.5778
1140,2020-04-16 11:52:45,"51.57589, -0.42625",United Kingdom,walk lockdown coronavirus covid ruislip ruislipwoods photography naturephotography,"Walk in Ruislip Woods. #walk #lockdown #coronavirus #covid #ruislip #ruislipwoods #photography #naturephotography @ Ruislip, Slough, United Kingdom ",0.4215
1141,2020-04-16 11:52:29,"25.7138066, -80.2766346",United States of America,workoutathome covid_19 clubX gym fitnessclub coralgables,"you can #workoutathome during #covid_19 w the Xperts clubxmiamitransforming lives daily, #clubX is a limited membership, private fitness club capped at just 750 members#gym #fitnessclub #coralgables ",0.0516
1142,2020-04-16 11:51:18,"22.76265065, -102.5382358",Mexico,Qualityleadership Nigeria Government Budget Economy Finance Covid19 Pandemic Cartoon Punchnewspapers,"COVID-19: It's not business as usual, learn lessons..Credit; @MobilePunch..#Qualityleadership #Nigeria #Government #Budget #Economy #Finance #Covid19 #Pandemic #Cartoon #Punchnewspapers @ London UK ",0.0
1143,2020-04-16 11:50:07,"42.3428096, -71.0639616",United States of America,coronavirus covid19 markets economy investing finance,1. Boost your emergency fund. ,0.0258
1144,2020-04-16 11:46:45,"27.6943013, 85.320036",Nepal,staysafe stayhome Covid_19 CoronavirusLockdown,Strict lockdown  #staysafe #stayhome #Covid_19 #CoronavirusLockdown ,0.0
1145,2020-04-16 11:46:21,"40.7142, -74.0064",United States of America,allinthistogether,"We are here to help small businesses hit hard by COVID-19 with a free communications helpline.  Reach out via email or phone to @RelevanceIntl and we hope to talk to you soon. #allinthistogether @ New York, New York ",0.8225
1146,2020-04-16 11:46:00,"51.677564, -2.618984",United Kingdom,,"Richard &amp; Greg Discuss CoronaVirus  CoVid-19 with Info., 04-Apr-2020: Fewer Deaths In US Expected Than First Thought  ",0.0
1147,2020-04-16 11:45:20,"-2.88, 23.656",Democratic Republic of the Congo,,"We are so happy to be making a difference to the Internally Displaced Peoples camp where our children are based in Congo, by funding an emergency food relief program. Since the Covid-19 outbreak, food has almost ",0.7384
1148,2020-04-16 11:43:37,"39.32381, -76.65696",United States of America,arabber horse horseandwagon baltimore drone wheeldeal,@bmorearabbers heading up to park heights to serve the elderly with free food and up to date covid messaging - #arabber #horse #horseandwagon #baltimore #drone #wheeldeal @ Wheel Deal ,0.5106
1149,2020-04-16 12:09:59,"43.6494, -79.901",Canada,,"It's Not Too Late, Join us TODAY at 9:30am for a FREE Webinar! We will be talking about Self Care in Isolation and Coming out of the Covid Crisis STRONG!You can register in the link ",-0.2591
1150,2020-04-16 12:08:30,"55.9546, -3.2087",United Kingdom,artistsupportpledge,SCARSPhotoetching30x40 cm 100 with frame80 with no frame without shipping. please write me in istagram if interested! -#artistsupportpledge is a movement to support artists during Covid-19. ,0.3674
1151,2020-04-16 12:08:09,"51.5141, -0.1094",United Kingdom,,Thanks girls i appreciate the moonpig card. Sucks I gotta celebrate during covid 19 but we will be partying again soon !!! Literally forced one tear from my eye!! Dammitxx Thanks to everyone who also knows I love ,0.9395
1152,2020-04-16 12:05:27,"35.6547, -97.4726",United States of America,,"Finally getting more details regarding COVID-19 cases locally from theoklahoman If u thought Edmond was doing fine, better look again. Were in fourth place in the state and maybe first in per capital cases. This is ",0.5719
1153,2020-04-16 12:05:08,"-24.20056953, 28.99756914",South Africa,coronavid19 mogalakwena mokopane Limpopo property realestate realestateagent,Now is the time to Buy. Covid-19 will pass and life will continue as Normal. So let me help you buy property.  #coronavid19 #mogalakwena #mokopane #Limpopo #property #realestate #realestateagent @ Mokopane ; Limpopo ,0.4522
1154,2020-04-16 12:04:58,"1.29306, 103.856",Singapore,stayhomestaysafe staysafe ootd covi coronavirus,COVID-19 is turning her crazy... she thought the curtain is her dress #stayhomestaysafe #staysafe #ootd #covi #coronavirus @ Singapore ,0.0
1155,2020-04-16 12:02:58,"-34.104, 18.36",South Africa,,"This pretty much sums up my COVID-19 Year.  @ Noordhoek, Cape Town ",0.4939
1156,2020-04-16 12:01:42,"40.2751488, -74.0425728",United States of America,,"Good Morning. During the current Coronavirus (COVID-19) outbreak, the Township of Ocean Historical Museum is will be closed.  We are currently closed through Friday, May 1, 2020.  Please continue to check with us to see if that date has changed. ",0.6369
1157,2020-04-16 12:00:45,"38.9076848, -77.0716037",United States of America,,"Despite the health and security concerns, voting took place as scheduled on March 29, shortly after the country reported its first COVID-19 fatality.  ",-0.4767
1158,2020-04-16 12:00:05,"23.783333, 54.0",United Arab Emirates,firstemiratirockartist bafoory stayathome stayhome covid music peace love,Mohammed will be performing on @hydyystore Instagram live on 18th of April 8:00 Pm..Swipe to see full schedule of artist...#firstemiratirockartist #bafoory #stayathome #stayhome #covid #music #peace #love ,0.0
1159,2020-04-16 11:58:14,"38.8812, -77.0164",United States of America,,"Funny thing, yesterday a class mate sent me my year book page; back then I said I wanted to be a fashion designer... I guess Ive attained that goal in a sense... heres my TRC BEAUTY COVID MASK. Thanks ti my mom ",0.8842
1160,2020-04-16 11:58:08,"51.57589, -0.42625",United Kingdom,walk lockdown coronavirus covid ruislip ruislipwoods photography naturephotography,"Walk in Ruislip Woods. #walk #lockdown #coronavirus #covid #ruislip #ruislipwoods #photography #naturephotography @ Ruislip, Slough, United Kingdom ",0.4215
1161,2020-04-16 11:56:25,"53.1561, -6.91444",Ireland,wedding weddingchicks bridal selfie marqueewedding elegantwedding elegant,Want to see a beautiful bride??? Covid 19 go away please - I want to get back to helping beautiful brides to get married xxx#wedding #weddingchicks #bridal #selfie #marqueewedding #elegantwedding #elegant ,0.9252
1162,2020-04-16 11:55:40,"51.57589, -0.42625",United Kingdom,walk lockdown coronavirus covid ruislip ruislipwoods photography naturephotography,"Walk in Ruislip Woods. #walk #lockdown #coronavirus #covid #ruislip #ruislipwoods #photography #naturephotography @ Ruislip, Slough, United Kingdom ",0.4215
1163,2020-04-16 12:53:32,"27.7706, -82.6794",United States of America,covid drakecurse raptors,"This whole #covid is part of the #drakecurse . You thought it was over because he won a championship with the #raptors .Nope, his curse shut down all the leagues. Think about it.drakeovodaily @raptors @nba ",0.4767
1164,2020-04-16 12:53:28,"40.7142, -74.0064",United States of America,covid covid19 fakenews covidmemes,"This may happen to you.... so stay the F@k home. #covid #covid19  #fakenews #covidmemes @ New York, New York ",0.0
1165,2020-04-16 12:53:27,"39.976, -105.144",United States of America,louisvilleco snow covid,"Last Friday it was 72f, today, it's a snow day, the kids won't be going to school... Oh wait. #louisvilleco #snow #covid @ Louisville, Colorado ",0.0
1166,2020-04-16 12:53:25,"39.2983, -76.6167",United States of America,,Coronavirus Latest: 9 Baltimore City Manufacturers Receive Grants To Produce PPE Equipment https://,0.2263
1167,2020-04-16 12:49:08,"51.50164795, -0.33825789",United Kingdom,,More hospitals death in UK than in France now (without considering France was hit earlier). Is that a proxy for Covid-19 policy effectiveness,-0.6344
1168,2020-04-16 12:48:06,"40.0675, -82.5122",United States of America,,"covid-19 pandemic quarantinethese arethe peopleofGranville, Ohio | April 2020.the Kohlheim family Stublyn Road.. PLEASE READ .as a documentary / editorial photographer who lives in Granville, Ohioi ",0.4648
1169,2020-04-16 13:09:35,"28.00183, -82.59408",United States of America,,All locations on the business cards. All locations fully staffed and open even during the Covid-19 quarantines. Proud to be fully staffed to better serve you and proud to be essential  Thoughts and prayers to all ,0.8542
1170,2020-04-16 13:06:32,"1.29306, 103.856",Singapore,bustravel covid feetselfie shoefie staysane,No #bustravel during #covid but that aint stopping me from doing #feetselfie #shoefie all the same - doing all that I can to #staysane @ Singapore ,0.017
1171,2020-04-16 13:01:55,"19.0627, 72.8764",India,,    Hello friends!!! Its time we understand the danger of COVID-19 ( Corona virus ) and take things seriously!!! Its time to slow down and be grateful for the things we have taken for granted ! ,0.6331
1172,2020-04-16 13:01:08,"39.18183587, -77.51884111",United States of America,, UPDATE Thurs. April 16th. Due to Covid 19 the Tasting Room and Grounds are closed to customers. You can still enjoy Fabb Wines  --Curbside Pickup -- Call us to pre-order wine and arrange a time to ,0.4939
1173,2020-04-16 13:00:28,"-8.72332, 115.21433",Indonesia,,"Voyager Of The Seassee u when i see u..soonBali, April 16-2020covid-19 vs Everybody @ Pelabuhan Benoa Bali ",0.0
1174,2020-04-16 13:00:22,"45.51532436, -73.59081965",Canada,Day27 positivesides globalevent living perfectscenario charminglyapocalyptic disastermovie justsaying covid_19 pandemia coronavirus spacetimecontinuum,#Day27 One of the #positivesides of the #globalevent we are #living its the #perfectscenario coming from a #charminglyapocalyptic #disastermovie ... #justsaying #covid_19 #pandemia #coronavirus #spacetimecontinuum ,0.0
1175,2020-04-16 12:59:47,"19.0627, 72.8764",India,,    Hello friends!!! Its time we understand the danger of COVID-19 ( Corona virus ) and take things seriously!!! Its time to slow down and be grateful for the things we have taken for granted ! ,0.6331
1176,2020-04-16 12:57:47,"1.0, 17.0",Republic of the Congo,,"JAM employees are visiting vulnerable communities to hand out our nutritional food (porridge) mix, soap and to share basic protective measures and advice about Covid-19.Please help us reach and help more ",0.8402
1177,2020-04-16 12:57:44,"39.9527, -75.1651",United States of America,oneroomchallenge,"My #oneroomchallenge Bloomsbury Bedroom Makeover is on hold because my husband Joel woke yesterday with some worrisome COVID-19 symptoms, and the bedroom has become the sickroom quarantine within the quarantine..He ",-0.4019
1178,2020-04-16 12:56:05,"43.46522, -80.522317",Canada,,Shame is powerful..We all carry it.Some in small amounts.Others in loads that weigh us down and stop us in our tracks.Theres a lot of self-shaming that is happening during covid isolation with everything from ,-0.7906
1179,2020-04-16 12:55:20,"45.521667, -73.575556",Canada,Day27 positivesides globalevent living perfectscenario charminglyapocalyptic disastermovie justsaying covid_19 pandemia coronavirus spacetimecontinuum,#Day27 One of the #positivesides of the #globalevent we are #living its the #perfectscenario coming from a #charminglyapocalyptic #disastermovie ... #justsaying #covid_19 #pandemia #coronavirus #spacetimecontinuum ,0.0
1180,2020-04-16 13:54:23,"38.24547745, -85.57317495",United States of America,,"Expert Dr Jim Sublett of Family Allergy and Asthma coming up Thursday at 10 am... Take it from Tara, hell explain why and when to wear masks and answer your questions about allergies and COVID symptoms! ",-0.7088
1181,2020-04-16 13:53:16,"25.87854, -80.21004",United States of America,,"Sanitized all the touch points! COVID-19 remains different day ranges on different surfaces, lets make sure we not only clean our hands, but disinfect EVERYTHING! ",0.1543
1182,2020-04-16 13:51:48,"41.325026, 2.087421",Spain,,Barceloneta beach in Barcelona today during quarantine from COVID-19. I had never seen it like this and it felt eerie but at the same time I was pervaded by a breath of freedom. Its like recalling something that ,0.4272
1183,2020-04-16 13:47:41,"53.33756893, -6.26807005",Ireland,,TU Dublin Libraries have gathered together open access Covid-19 research resources. This list will be added to as more resources are discovered so please check back. We hope you find it useful as the battle to ,0.7344
1184,2020-04-16 13:47:40,"13.0812, 80.2751",India,officialhittheart hittheart hittheartchennai chennai lockdownextended covid19cases covid covid19 corona,COVID-19 CASES OVERVIEW.-BE SAFE AT HOME FOR ALL.-LET'S ALL HOPE THE RECOVERY RATE GO HIGH!-#officialhittheart #hittheart #hittheartchennai #chennai #lockdownextended #covid19cases #covid #covid19 #corona ,0.8205
1185,2020-04-16 13:47:20,"38.8914, -77.0854",United States of America,breakfast orange lysi chocolate quarantine homequarantine covid covid19 cheflife coronavirus foodie pastrychef instafood foodgasm foodphotography,"For today #breakfast a little sweeter - burre au caramel, #orange #lysi &amp; #chocolate #quarantine #homequarantine #covid #covid19 #cheflife #coronavirus #foodie #pastrychef #instafood #foodgasm #foodphotography ",0.0
1186,2020-04-16 13:46:07,"51.5493851, 0.0002869",United Kingdom,,,0.0
1187,2020-04-16 13:45:06,"40.5783008, -74.1050844",United States of America,BeatTheCovidBlues SELedition TYSA,"Talk to your children about COVID-19. Simply talking about our problems and sharing our negative emotions with someone we trust can be healingreducing stress, strengthening our immune system, and reducing physical and emotional distress. #BeatTheCovidBlues #SELedition  #TYSA ",-0.128
1188,2020-04-16 13:44:54,"42.5251, -70.9256",United States of America,youmustwearmaskbeyondthispoint mask coviÌd19 covid,"Here is my sign that says, You Must Wear Mask Beyond This Point. And, heres my ink sketch supporting this point. @polyvios_paint brothersroastbeefpeabody #youmustwearmaskbeyondthispoint #mask #covid19 #covid #19 ",0.4404
1189,2020-04-16 13:44:21,"53.30777778, -6.41305556",Ireland,, IMPORTANT UPDATE Please note we have just been informed by DEASP that the Covid-19 Pandemic Unemployment Payment WILLbe taxable however we are seekingfurther information and will update our page as soon as we ,0.2342
1190,2020-04-16 13:43:23,"12.2553495, 79.4086385",India,Quarantine_Atrocities Covid_19 Corona sadhanaisigaram,"Just Tried ""Inji Idupazhagi Song"" Practice ""Female and Male Voice Modulation Singing"" @#Quarantine_Atrocities #Covid_19  #Corona #sadhanaisigaram @ Sadhanai Sigaram Creations @ Sadhanai Sigaram Creations ",0.6369
1191,2020-04-16 13:42:21,"33.86529377, -84.46962345",United States of America,Aboutlastnight Dinnertime COVID_19 2docsraisingadiva,"#Aboutlastnight#Dinnertime at the Landrums has been full of entertainment.Thank you #COVID_19 for helping me slow down.   This #2docsraisingadiva life comes with work yall, so Im taking full advantage of this ",0.4939
1192,2020-04-16 13:38:57,"35.78440924, -78.68896156",United States of America,,GIVEAWAY!We're giving away two $25 @dunkindonuts gift cards to one of our followers and their hero. Want to win? Here's howYou must be following @dunkindonuts and @raleighfoodpicsTag your Covid-19 hero ,0.9508
1193,2020-04-16 14:39:03,"43.26363125, -79.95956899",Canada,DundasValleyCollisionCentre covid_19 pandemic Dundas,"Great initiative from #DundasValleyCollisionCentre during #covid_19 #pandemic #Dundas alexszabodvcc @ Dundas, Ontario ",0.6249
1194,2020-04-16 14:39:00,"39.783, -89.65",United States of America,falling spring sprinfgieldil washingtonpark,"Covid snow #falling #spring? #sprinfgieldil #washingtonpark @ Washington Park (Springfield, Illinois) ",0.0
1195,2020-04-16 14:38:31,"33.718272, -117.9942912",United States of America,huntingtonbeach onehb hbready,"As the COVID pandemic continues, the Huntington Beach Fire Department is staying ahead of the curve with increased personal protective equipment and precautions.  #huntingtonbeach #onehb #hbready",-0.0772
1196,2020-04-16 14:38:00,"38.87325651, -77.00758083",United States of America,TBT socialdistancing stayhome stayhealthy covid,#TBT to when we actually got to be near each other! We miss seeing each other and all of our amazing clients! Keep up #socialdistancing now so we can hopefully see you soon! #stayhome #stayhealthy #covid ,0.7929
1197,2020-04-16 14:36:44,"36.8496, -75.9786",United States of America,,"Most likely my last clean up till this covid-19 calms down....  thanks Allen for another wonderful design. @ Virginia Beach, Virginia ",0.8909999999999999
1198,2020-04-16 14:36:36,"42.9047, -78.8494",United States of America,onestop facial gear covid wear version five april13 pm,"nightly #onestop #facial #gear#covid #wear #version #five#april13 #202020:05 #pm @ Buffalo, New York ",0.0
1199,2020-04-16 14:34:55,"13.7522, 100.494",Thailand,indoortraining indoorbike paincave stayhomestaysafe covid_19 globalcyclingnetwork,"My pain cave #indoortraining #indoorbike #paincave #stayhomestaysafe #covid_19 #globalcyclingnetwork @ Bangkok, Thailand ",-0.5106
1200,2020-04-16 14:33:52,"-25.8744, 28.1706",South Africa,socialdistancing masks gloves covid_19,"Let's continue practicing #socialdistancing #masks #gloves #covid_19 @ Centurion, Gauteng ",0.0
1201,2020-04-16 14:32:03,"43.65101289, -79.49425936",Canada,, Mommy and me  Glad we were able to celebrate her 60th before covid hit the fan. @ Old Mill Toronto ,0.8402
1202,2020-04-16 14:31:50,"28.09166667, -82.3825",United States of America,drinklocal TBBC drinklocalbeer covid_19 coronavirus quarantine stayhome,"First delivery from @tbbco arrived today. Thank you so much for doing this, guys. You're lifesavers! #drinklocal #TBBC #drinklocalbeer #covid_19 #coronavirus #quarantine #stayhome @ Tampa Palms ",0.4199
1203,2020-04-16 14:30:55,"42.91824, -79.69472",Canada,coviÌd stylishmasks thanksmom physicaldistancing,Beware of the packing room bandits!! #covid-19 #stylishmasks #thanksmom #physicaldistancing @ Richardson's Farm and Market ,0.0
1204,2020-04-16 14:30:20,"36.1502, -95.9924",United States of America,,COVID-19 update: The Young Businessmen of Tulsa (YBT) is happy to report that our Q1 donation was helpful in providing around 30 weeks of food delivery for our senior citizens through Meals on Wheels of Metro ,0.7579
1205,2020-04-16 14:30:15,"46.31224362, -79.44321099",Canada,,At-Home Livestream Workouts Register here : $1 / Day,0.0
1206,2020-04-16 14:28:49,"40.70852, -73.93769",United States of America,fans sawitcoming CANCELED Keeplistening showsupport cancellation sorry corona covid19 covid coronavirus pandemic,"Yeahhh...  Sorry, #fans, but you probably already #sawitcoming.  Our 24th show is #CANCELED.  #Keeplistening to us on spotify!#showsupport #cancellation #sorry #corona #covid19 #covid #coronavirus #pandemic ",-0.1134
1207,2020-04-16 14:28:14,"47.0448, -122.367",United States of America,jerkcoworker workfromhome covid,"Yes. Those blood-shot eyes do make it look like you were up all night. No pants are a giveaway as well. #jerkcoworker #workfromhome #covid @ Elk Plain, Washington ",0.6249
1208,2020-04-16 14:26:56,"40.7475158, -73.9828515",United States of America,,Childhood USA joins forces with other global leaders to keep children and young people safe online during COVID-19  ,0.4404
1209,2020-04-16 14:25:54,"14.4762, 121.0255",Philippines,,"Its a MASK-wear these days.We all want to succeed in the fight against COVID-19, and it will only happen if we work together. Lets follow the rules and stay at home. But if we have to ",0.2263
1210,2020-04-16 14:24:24,"47.60127, -122.33128",United States of America,,"We raise our hands to our friends at the sihb1970 who will be at Chief Seattle Club today, offering free COVID-19 testing. If you are exhibiting COVID-19 symptoms like coughing, shortness of breath, or fever you can ",0.836
1211,2020-04-16 14:21:37,"39.7391, -104.98360001",United States of America,CrisisCommunications,"Always fun to talk shop with Lit &amp; Lucid. This time we discussed the weight of cannabis dispensaries being categorized as essential, #CrisisCommunications and strategically managing your marketing spend during COVID. ",0.5106
1212,2020-04-16 14:21:26,"24.95225356, 86.58383232",India,,"National Art Competition || COVID-19AWARENESS CAMPAIGN'SProfessional artist -: Alok BhushanTitle --:Go Corona virusMedium :- water colorsize -:A3Prize-:@Address :- Sangrampur,MungerOur ",0.0
1213,2020-04-16 14:21:22,"51.57589, -0.42625",United Kingdom,walk lockdown coronavirus covid ruislip ruislipwoods,"Bluebells in Ruislip Woods. #walk #lockdown #coronavirus #covid #ruislip #ruislipwoods @ Ruislip, Slough, United Kingdom ",0.4215
1214,2020-04-16 14:20:12,"51.8972, -8.47",Ireland,,Use discount code to get the package for free: Covid-19Investing starts with you. Learn to spend less and save more. Dollar-Cost Averaging into Bitcoinis key. Have a look at how much you could save. ,0.8459
1215,2020-04-16 14:19:53,"55.9167, -4.16667",United Kingdom,stayathome takeaway food indian design print kirkintilloch covid,Stickers printed and contour cut for Kirky Mahal for the launch of the reheat meals to support during the pandemic #stayathome #takeaway #food #indian #design #print #kirkintilloch #covid @ Kirkintilloch ,0.1531
1216,2020-04-16 14:19:23,"40.67591, -74.01441",United States of America,,"In the month since Wooden Sleepers closed due to COVID-19, one thing has become clear - Wooden Sleepers is more than a store. The overwhelming sense of gratitude I feel for our community is difficult to put into ",0.5267
1217,2020-04-16 14:17:22,"25.79645722, -80.37375033",United States of America,, Join us today online at 4 pm! COVID 19 panel and its effect on the Real Estate Industry. Panelists @CarlosCisneros (Carlos G. Cisneros) from Allstate Insurance and @TatianaMcausla4 (Tatiana Mcausland) Mortgage ,0.3595
1218,2020-04-16 14:15:42,"34.10546824, -118.288952",United States of America,,Rocking out to badass tunes is the only treatment for the Covid-19 Blues.  @ Glen Danzig's House ,-0.1531
1219,2020-04-16 14:13:07,"45.55735773, -73.55729699",Canada,stayathome yomequedoencasa coronavirus covid socialdistancing quarantene quedateencasa montreal montreallife mtlmoments mtlphoto somontreal livemontreal jetaimemtl igersmontreal,Lockdown! .....#stayathome #yomequedoencasa #coronavirus #covid #socialdistancing #quarantene #quedateencasa #montreal #montreallife #mtlmoments #mtlphoto #somontreal #livemontreal #jetaimemtl #igersmontreal ,0.0
1220,2020-04-16 14:09:57,"40.74555, -73.9941599",United States of America,,"Just participated in a COVID-19 antibody study. Hoping to find out if I had it before we knew what it was. Then if I did, to be able to donate my plasma. @ Mount Sinai Hospital ",0.4215
1221,2020-04-16 14:08:43,"29.7602, -95.3694",United States of America,,"To the couples thriving through COVID. Youre amazing! I know this is a trying time. If your relationship is not doing as well or maybe you had a break up before all of this went down, or worse, yall are breaking up ",-0.1043
1222,2020-04-16 14:08:23,"45.52322, -73.59534",Canada,engineeredgarments covid,"This season was one we were highly anticipating from #engineeredgarments, sadly due to #covid shutdown we only received a small selection in store. But what we do have is beautiful. Not yet available online, so hit ",0.2732
1223,2020-04-16 14:07:28,"35.22671518, -80.77672438",United States of America,covid_19 dealingwithanxiety,1-dont take any naps2-try to clean something3-avoid reading news#covid_19 #dealingwithanxiety @ Myosho-ji Buddhist Temple - Member of Enkyoji Network of Temples ,0.4019
1224,2020-04-16 14:06:56,"25.7490944, -80.2193408",United States of America,COVID,COVID-19 has presented challenging hurdles for all businesses. Emilio Diaz explains his take on the impact of #COVID-19 &amp; how we can leverage government assistance for more than just telecom solutions.Questions? Our consulting advice &amp; guidance is FREE,0.6841
1225,2020-04-16 14:05:14,"53.39366616, -0.77612181",United Kingdom,,Turkey: New prison release law leaves innocent and vulnerable prisoners at risk of COVID-19 | Amnesty International UK ,-0.802
1226,2020-04-16 14:04:03,"51.01049, -3.11063",United Kingdom,,Covid 19 UPDATEOPEN FOR PARCELS ONLY. NEXT POSTING 20/04/20 THEN WEEKLY ON MONDAYS. Follow me on social media to stay updated!Hiya just to let you know I've decided to start taking orders again but things won't ,0.0
1227,2020-04-16 16:09:33,"37.39742945, -122.01802964",United States of America,pandemic ups stayhome workviews maskon covid_19,Safety elephant #pandemic #ups #stayhome #workviews #maskon #covid_19 @ UPS ,0.4215
1228,2020-04-16 16:08:53,"41.0591, -74.1459",United States of America,,"Produced this for NJ Spotlight this past week; some positive news amidst this nightmarish virus outbreak. So proud of my town for their proactive response to this COVID-19 pandemic, showing gratitude to frontline ",0.92
1229,2020-04-16 16:07:42,"52.61266, 1.72409",United Kingdom,,Covid 19% sale,0.0
1230,2020-04-16 16:07:15,"7.3299733, 3.9442742",Nigeria,kwam1 day21oflockdown Covid_19 StaySafe,"Wait ooo...I've never seen a single tweet on this @tweeterNG showing
Ibadan influential done giveawayððð K'olorun sowo fun mi.
I wanna be the first person to do it.

#kwam1 
#day21oflockdown 
#Covid_19 
#StaySaf",0.7351
1231,2020-04-16 16:05:21,"50.57258174, -113.85328068",Canada,highrivertoyota toyotacanada townofhighriver toyotalife cleanandfree covidfree letushelpyou safetyfirst,Guide on how our customers can help keep their cars COVID Free! #highrivertoyota #toyotacanada #townofhighriver #toyotalife #cleanandfree #covidfree #letushelpyou #safetyfirst @ High River Toyota ,0.7424
1232,2020-04-16 16:03:10,"42.3652917, -71.0646337",United States of America,Boston Healthcare,"Want to work at Medcor? We're hiring in #Boston, MA! Click for details: ",0.1511
1233,2020-04-16 16:02:42,"33.79511901, -84.36172477",United States of America,,"I absolutely love getting thank you cards from clients, it always makes my day. This place was listed, put under contract &amp; closed within COVID-19 restrictions. We can still get deals done when they have to get done! ",0.82
1234,2020-04-16 16:00:47,"29.7602, -95.3694",United States of America,,"Today please join these phenomenal women, laadyv1 marninathequeen @positively_deia,  Debrisha Johnson and I  as we have a Candid and Courageous Conversation about COVID-19, HIV and The Community. Topics to include ",0.7845
1235,2020-04-16 15:59:32,"45.67070719, -111.07427917",United States of America,,Montana reaches 415 COVID-19 cases ,0.0516
1236,2020-04-16 15:58:26,"51.232222, 4.471667",Belgium,,"Oohhhh this beauty !Illustration picture of the Bosuil Stadium, home of Royal Antwerp FC, during the lockdown to stop the spreading of Covid-19. The Jupiler Pro League championship is suspended due to the outbreak ",0.4003
1237,2020-04-16 15:57:09,"47.4687, -122.339",United States of America,covid coviÌd19 quarantine quarantinelife groundhogday therona rona2020,"What day is it?  #covid #covid19 #quarantine #quarantinelife #groundhogday #therona #rona2020 @ Burien, Washington ",0.0
1238,2020-04-16 15:57:03,"41.00836308, -73.75381643",United States of America,stayhome socialdistancing Stepinac Crusaders,"Continue to play a part in rolling back COVID-19. How? The best way is to #stayhome and practice #socialdistancing! Together, as a community, we can get through this. Artwork: Kyle Guity 22#Stepinac #Crusaders ",0.784
1239,2020-04-16 15:54:13,"41.3089, -72.9253",United States of America,,Thank you to bankofamerica for your recent grant support to New Reachs general agency operations in response to COVID-19. This support will help us to continue providing high quality services to those most harmed  ,0.8275
